-1.0646E-05,16.4,-1.064E-05,30.4
-1.0644E-05,14.8,-1.0638E-05,30
-1.0642E-05,14.4,-1.0636E-05,29.2
-1.064E-05,13.6,-1.0634E-05,29.2
-1.0638E-05,11.6,-1.0632E-05,28.8
-1.0636E-05,10.4,-1.063E-05,28
-1.0634E-05,9.2,-1.0628E-05,27.6
-1.0632E-05,7.6,-1.0626E-05,26.4
-1.063E-05,7.6,-1.0624E-05,26
-1.0628E-05,5.6,-1.0622E-05,25.2
-1.0626E-05,4.4,-1.062E-05,23.6
-1.0624E-05,3.2,-1.0618E-05,23.6
-1.0622E-05,2,-1.0616E-05,22.4
-1.062E-05,0.8,-1.0614E-05,21.2
-1.0618E-05,-1.2,-1.0612E-05,20
-1.0616E-05,-1.6,-1.061E-05,18.8
-1.0614E-05,-3.2,-1.0608E-05,17.6
-1.0612E-05,-4.4,-1.0606E-05,16.4
-1.061E-05,-5.6,-1.0604E-05,15.2
-1.0608E-05,-7.2,-1.0602E-05,13.6
-1.0606E-05,-8,-1.06E-05,12.4
-1.0604E-05,-9.6,-1.0598E-05,11.2
-1.0602E-05,-10.4,-1.0596E-05,10
-1.06E-05,-11.6,-1.0594E-05,8.4
-1.0598E-05,-12.4,-1.0592E-05,6.8
-1.0596E-05,-12.8,-1.059E-05,6
-1.0594E-05,-15.2,-1.0588E-05,4.8
-1.0592E-05,-15.6,-1.0586E-05,3.2
-1.059E-05,-16.8,-1.0584E-05,1.6
-1.0588E-05,-17.6,-1.0582E-05,0
-1.0586E-05,-18,-1.058E-05,-1.2
-1.0584E-05,-20,-1.0578E-05,-2.8
-1.0582E-05,-20,-1.0576E-05,-4.4
-1.058E-05,-20.8,-1.0574E-05,-6
-1.0578E-05,-21.6,-1.0572E-05,-6.8
-1.0576E-05,-22.4,-1.057E-05,-8
-1.0574E-05,-23.2,-1.0568E-05,-9.2
-1.0572E-05,-23.6,-1.0566E-05,-10.4
-1.057E-05,-24,-1.0564E-05,-12
-1.0568E-05,-24.4,-1.0562E-05,-13.6
-1.0566E-05,-24.8,-1.056E-05,-14.4
-1.0564E-05,-25.6,-1.0558E-05,-15.6
-1.0562E-05,-25.6,-1.0556E-05,-16.4
-1.056E-05,-25.6,-1.0554E-05,-17.6
-1.0558E-05,-25.6,-1.0552E-05,-19.2
-1.0556E-05,-25.6,-1.055E-05,-20
-1.0554E-05,-26.4,-1.0548E-05,-20.4
-1.0552E-05,-26,-1.0546E-05,-21.6
-1.055E-05,-25.6,-1.0544E-05,-22.8
-1.0548E-05,-25.2,-1.0542E-05,-24
-1.0546E-05,-25.2,-1.054E-05,-24
-1.0544E-05,-25.6,-1.0538E-05,-24.4
-1.0542E-05,-24.4,-1.0536E-05,-25.6
-1.054E-05,-24,-1.0534E-05,-26.8
-1.0538E-05,-23.6,-1.0532E-05,-26.8
-1.0536E-05,-22.8,-1.053E-05,-27.6
-1.0534E-05,-22.4,-1.0528E-05,-27.6
-1.0532E-05,-21.6,-1.0526E-05,-28
-1.053E-05,-20,-1.0524E-05,-28.8
-1.0528E-05,-19.6,-1.0522E-05,-28.8
-1.0526E-05,-18.4,-1.052E-05,-28.8
-1.0524E-05,-18,-1.0518E-05,-28.8
-1.0522E-05,-16.8,-1.0516E-05,-29.6
-1.052E-05,-15.2,-1.0514E-05,-29.2
-1.0518E-05,-14.4,-1.0512E-05,-29.2
-1.0516E-05,-12.8,-1.051E-05,-28.4
-1.0514E-05,-12,-1.0508E-05,-28
-1.0512E-05,-10.8,-1.0506E-05,-28
-1.051E-05,-9.2,-1.0504E-05,-28
-1.0508E-05,-8,-1.0502E-05,-26.8
-1.0506E-05,-6.4,-1.05E-05,-26
-1.0504E-05,-5.2,-1.0498E-05,-25.6
-1.0502E-05,-4,-1.0496E-05,-24.8
-1.05E-05,-2.4,-1.0494E-05,-24
-1.0498E-05,-1.2,-1.0492E-05,-23.2
-1.0496E-05,0.4,-1.049E-05,-22
-1.0494E-05,2,-1.0488E-05,-20.8
-1.0492E-05,3.2,-1.0486E-05,-20
-1.049E-05,6,-1.0484E-05,-18.8
-1.0488E-05,6.4,-1.0482E-05,-17.6
-1.0486E-05,7.6,-1.048E-05,-16
-1.0484E-05,9.2,-1.0478E-05,-14.8
-1.0482E-05,10.8,-1.0476E-05,-13.6
-1.048E-05,12.4,-1.0474E-05,-12
-1.0478E-05,13.2,-1.0472E-05,-10.4
-1.0476E-05,14.4,-1.047E-05,-8.4
-1.0474E-05,16,-1.0468E-05,-7.2
-1.0472E-05,17.2,-1.0466E-05,-6
-1.047E-05,18.4,-1.0464E-05,-4
-1.0468E-05,19.2,-1.0462E-05,-2.4
-1.0466E-05,20.4,-1.046E-05,-0.8
-1.0464E-05,20.8,-1.0458E-05,0.8
-1.0462E-05,22.4,-1.0456E-05,2
-1.046E-05,23.2,-1.0454E-05,4
-1.0458E-05,24,-1.0452E-05,5.6
-1.0456E-05,24.4,-1.045E-05,7.2
-1.0454E-05,24.8,-1.0448E-05,9.2
-1.0452E-05,26,-1.0446E-05,10
-1.045E-05,26.8,-1.0444E-05,11.6
-1.0448E-05,26.8,-1.0442E-05,13.2
-1.0446E-05,27.6,-1.044E-05,14.8
-1.0444E-05,28,-1.0438E-05,16.4
-1.0442E-05,28,-1.0436E-05,17.6
-1.044E-05,28,-1.0434E-05,19.2
-1.0438E-05,28,-1.0432E-05,20
-1.0436E-05,28,-1.043E-05,21.2
-1.0434E-05,28.4,-1.0428E-05,22.4
-1.0432E-05,28,-1.0426E-05,23.2
-1.043E-05,28.4,-1.0424E-05,24.4
-1.0428E-05,27.6,-1.0422E-05,25.6
-1.0426E-05,27.2,-1.042E-05,26.4
-1.0424E-05,27.2,-1.0418E-05,27.6
-1.0422E-05,26.4,-1.0416E-05,27.6
-1.042E-05,26.4,-1.0414E-05,28.8
-1.0418E-05,25.2,-1.0412E-05,29.6
-1.0416E-05,24.8,-1.041E-05,30
-1.0414E-05,24,-1.0408E-05,30.4
-1.0412E-05,23.6,-1.0406E-05,30.4
-1.041E-05,23.2,-1.0404E-05,30.8
-1.0408E-05,21.6,-1.0402E-05,30.8
-1.0406E-05,21.2,-1.04E-05,31.2
-1.0404E-05,20,-1.0398E-05,31.2
-1.0402E-05,19.6,-1.0396E-05,30.8
-1.04E-05,18.4,-1.0394E-05,31.2
-1.0398E-05,17.2,-1.0392E-05,30.4
-1.0396E-05,16.4,-1.039E-05,30.4
-1.0394E-05,15.2,-1.0388E-05,30.4
-1.0392E-05,14.4,-1.0386E-05,29.6
-1.039E-05,13.6,-1.0384E-05,29.2
-1.0388E-05,11.6,-1.0382E-05,28.8
-1.0386E-05,10.4,-1.038E-05,28
-1.0384E-05,9.2,-1.0378E-05,27.2
-1.0382E-05,7.6,-1.0376E-05,26.4
-1.038E-05,7.2,-1.0374E-05,25.6
-1.0378E-05,5.2,-1.0372E-05,24.8
-1.0376E-05,4.4,-1.037E-05,24
-1.0374E-05,3.2,-1.0368E-05,23.6
-1.0372E-05,2,-1.0366E-05,22
-1.037E-05,0.8,-1.0364E-05,20.8
-1.0368E-05,-0.8,-1.0362E-05,20
-1.0366E-05,-1.6,-1.036E-05,18.8
-1.0364E-05,-3.6,-1.0358E-05,17.6
-1.0362E-05,-4.8,-1.0356E-05,16.4
-1.036E-05,-5.6,-1.0354E-05,15.2
-1.0358E-05,-7.2,-1.0352E-05,14
-1.0356E-05,-8,-1.035E-05,12.4
-1.0354E-05,-9.6,-1.0348E-05,11.6
-1.0352E-05,-10.4,-1.0346E-05,10
-1.035E-05,-11.2,-1.0344E-05,8.4
-1.0348E-05,-12.8,-1.0342E-05,6.8
-1.0346E-05,-13.6,-1.034E-05,6
-1.0344E-05,-15.2,-1.0338E-05,4.8
-1.0342E-05,-16,-1.0336E-05,3.2
-1.034E-05,-16.8,-1.0334E-05,1.6
-1.0338E-05,-17.6,-1.0332E-05,-0.4
-1.0336E-05,-18,-1.033E-05,-1.2
-1.0334E-05,-19.6,-1.0328E-05,-2.8
-1.0332E-05,-20.4,-1.0326E-05,-4
-1.033E-05,-20.8,-1.0324E-05,-5.6
-1.0328E-05,-21.2,-1.0322E-05,-6.8
-1.0326E-05,-21.6,-1.032E-05,-7.6
-1.0324E-05,-23.2,-1.0318E-05,-9.2
-1.0322E-05,-23.6,-1.0316E-05,-10.4
-1.032E-05,-24,-1.0314E-05,-12.4
-1.0318E-05,-24.8,-1.0312E-05,-13.2
-1.0316E-05,-24.8,-1.031E-05,-14.8
-1.0314E-05,-25.6,-1.0308E-05,-15.2
-1.0312E-05,-25.6,-1.0306E-05,-16.8
-1.031E-05,-25.6,-1.0304E-05,-18.4
-1.0308E-05,-26,-1.0302E-05,-19.2
-1.0306E-05,-26.4,-1.03E-05,-20
-1.0304E-05,-26.4,-1.0298E-05,-20.4
-1.0302E-05,-26.4,-1.0296E-05,-21.6
-1.03E-05,-26,-1.0294E-05,-22.8
-1.0298E-05,-25.6,-1.0292E-05,-23.6
-1.0296E-05,-25.2,-1.029E-05,-24
-1.0294E-05,-25.6,-1.0288E-05,-24.4
-1.0292E-05,-24.4,-1.0286E-05,-26
-1.029E-05,-23.6,-1.0284E-05,-26.8
-1.0288E-05,-24,-1.0282E-05,-26.8
-1.0286E-05,-22.8,-1.028E-05,-27.6
-1.0284E-05,-22.4,-1.0278E-05,-27.6
-1.0282E-05,-21.6,-1.0276E-05,-28
-1.028E-05,-20.4,-1.0274E-05,-28.8
-1.0278E-05,-19.6,-1.0272E-05,-29.2
-1.0276E-05,-18.4,-1.027E-05,-28.8
-1.0274E-05,-18.4,-1.0268E-05,-28.8
-1.0272E-05,-16.8,-1.0266E-05,-29.6
-1.027E-05,-15.2,-1.0264E-05,-29.6
-1.0268E-05,-14.4,-1.0262E-05,-29.2
-1.0266E-05,-12.8,-1.026E-05,-28.4
-1.0264E-05,-12,-1.0258E-05,-28
-1.0262E-05,-10.8,-1.0256E-05,-28
-1.026E-05,-8.8,-1.0254E-05,-27.6
-1.0258E-05,-8,-1.0252E-05,-26.8
-1.0256E-05,-6.4,-1.025E-05,-25.6
-1.0254E-05,-5.2,-1.0248E-05,-25.2
-1.0252E-05,-4,-1.0246E-05,-24.8
-1.025E-05,-2,-1.0244E-05,-24
-1.0248E-05,-1.2,-1.0242E-05,-23.6
-1.0246E-05,0.4,-1.024E-05,-22
-1.0244E-05,2.4,-1.0238E-05,-20.8
-1.0242E-05,3.6,-1.0236E-05,-19.6
-1.024E-05,6,-1.0234E-05,-18.8
-1.0238E-05,6.4,-1.0232E-05,-17.6
-1.0236E-05,8,-1.023E-05,-16
-1.0234E-05,9.6,-1.0228E-05,-14.8
-1.0232E-05,10.8,-1.0226E-05,-13.6
-1.023E-05,12.4,-1.0224E-05,-12
-1.0228E-05,13.2,-1.0222E-05,-10.4
-1.0226E-05,14.8,-1.022E-05,-8.8
-1.0224E-05,16,-1.0218E-05,-7.6
-1.0222E-05,17.2,-1.0216E-05,-6
-1.022E-05,18.4,-1.0214E-05,-4
-1.0218E-05,19.2,-1.0212E-05,-2
-1.0216E-05,20.8,-1.021E-05,-0.8
-1.0214E-05,20.8,-1.0208E-05,0.4
-1.0212E-05,22.4,-1.0206E-05,2
-1.021E-05,23.2,-1.0204E-05,4
-1.0208E-05,23.6,-1.0202E-05,5.2
-1.0206E-05,24.4,-1.02E-05,7.2
-1.0204E-05,25.2,-1.0198E-05,9.2
-1.0202E-05,26.4,-1.0196E-05,10.4
-1.02E-05,26.4,-1.0194E-05,12
-1.0198E-05,26.8,-1.0192E-05,13.2
-1.0196E-05,27.6,-1.019E-05,14.8
-1.0194E-05,28,-1.0188E-05,16.4
-1.0192E-05,28,-1.0186E-05,18
-1.019E-05,28.4,-1.0184E-05,19.2
-1.0188E-05,28,-1.0182E-05,20.4
-1.0186E-05,28.4,-1.018E-05,21.2
-1.0184E-05,28.4,-1.0178E-05,22.4
-1.0182E-05,28.4,-1.0176E-05,23.2
-1.018E-05,28,-1.0174E-05,24.8
-1.0178E-05,28,-1.0172E-05,25.6
-1.0176E-05,27.2,-1.017E-05,26.4
-1.0174E-05,27.2,-1.0168E-05,27.2
-1.0172E-05,26.8,-1.0166E-05,28
-1.017E-05,26.4,-1.0164E-05,28.8
-1.0168E-05,25.6,-1.0162E-05,29.6
-1.0166E-05,24.8,-1.016E-05,29.6
-1.0164E-05,24,-1.0158E-05,30.4
-1.0162E-05,23.6,-1.0156E-05,30
-1.016E-05,23.2,-1.0154E-05,30.8
-1.0158E-05,22,-1.0152E-05,31.2
-1.0156E-05,21.2,-1.015E-05,31.2
-1.0154E-05,20,-1.0148E-05,31.2
-1.0152E-05,19.6,-1.0146E-05,30.4
-1.015E-05,18.4,-1.0144E-05,30.8
-1.0148E-05,17.6,-1.0142E-05,30.8
-1.0146E-05,16.4,-1.014E-05,30.4
-1.0144E-05,15.2,-1.0138E-05,30.4
-1.0142E-05,14.4,-1.0136E-05,29.6
-1.014E-05,13.6,-1.0134E-05,29.2
-1.0138E-05,11.6,-1.0132E-05,28.8
-1.0136E-05,10.4,-1.013E-05,28
-1.0134E-05,9.6,-1.0128E-05,27.6
-1.0132E-05,8,-1.0126E-05,26.8
-1.013E-05,7.6,-1.0124E-05,26
-1.0128E-05,5.6,-1.0122E-05,25.2
-1.0126E-05,4.4,-1.012E-05,24
-1.0124E-05,3.2,-1.0118E-05,23.2
-1.0122E-05,2,-1.0116E-05,22
-1.012E-05,0.8,-1.0114E-05,20.8
-1.0118E-05,-1.2,-1.0112E-05,20
-1.0116E-05,-1.6,-1.011E-05,19.2
-1.0114E-05,-3.2,-1.0108E-05,18
-1.0112E-05,-4.8,-1.0106E-05,16.4
-1.011E-05,-5.6,-1.0104E-05,15.2
-1.0108E-05,-6.8,-1.0102E-05,14
-1.0106E-05,-8,-1.01E-05,12.4
-1.0104E-05,-9.6,-1.0098E-05,11.6
-1.0102E-05,-10.4,-1.0096E-05,10
-1.01E-05,-11.2,-1.0094E-05,8.4
-1.0098E-05,-12.4,-1.0092E-05,6.8
-1.0096E-05,-13.2,-1.009E-05,6
-1.0094E-05,-15.2,-1.0088E-05,4.4
-1.0092E-05,-15.6,-1.0086E-05,3.2
-1.009E-05,-16.4,-1.0084E-05,1.6
-1.0088E-05,-17.6,-1.0082E-05,0
-1.0086E-05,-18,-1.008E-05,-1.2
-1.0084E-05,-20,-1.0078E-05,-2.4
-1.0082E-05,-20.4,-1.0076E-05,-4
-1.008E-05,-20.8,-1.0074E-05,-5.6
-1.0078E-05,-21.6,-1.0072E-05,-6.8
-1.0076E-05,-22,-1.007E-05,-8
-1.0074E-05,-23.2,-1.0068E-05,-9.2
-1.0072E-05,-23.6,-1.0066E-05,-10.4
-1.007E-05,-24,-1.0064E-05,-12
-1.0068E-05,-24.8,-1.0062E-05,-13.2
-1.0066E-05,-24.8,-1.006E-05,-14.4
-1.0064E-05,-25.6,-1.0058E-05,-15.6
-1.0062E-05,-25.6,-1.0056E-05,-16.4
-1.006E-05,-26,-1.0054E-05,-18
-1.0058E-05,-25.6,-1.0052E-05,-19.2
-1.0056E-05,-26,-1.005E-05,-20
-1.0054E-05,-26.4,-1.0048E-05,-20.8
-1.0052E-05,-26,-1.0046E-05,-22
-1.005E-05,-25.6,-1.0044E-05,-22.8
-1.0048E-05,-25.6,-1.0042E-05,-24
-1.0046E-05,-25.2,-1.004E-05,-24
-1.0044E-05,-25.6,-1.0038E-05,-24.8
-1.0042E-05,-24.4,-1.0036E-05,-25.6
-1.004E-05,-23.6,-1.0034E-05,-26.8
-1.0038E-05,-23.6,-1.0032E-05,-26.8
-1.0036E-05,-22.8,-1.003E-05,-27.6
-1.0034E-05,-22.4,-1.0028E-05,-27.6
-1.0032E-05,-21.6,-1.0026E-05,-28.4
-1.003E-05,-20,-1.0024E-05,-28.8
-1.0028E-05,-20,-1.0022E-05,-29.2
-1.0026E-05,-18.4,-1.002E-05,-28.8
-1.0024E-05,-18.4,-1.0018E-05,-28.8
-1.0022E-05,-16.8,-1.0016E-05,-29.6
-1.002E-05,-15.2,-1.0014E-05,-29.6
-1.0018E-05,-14.4,-1.0012E-05,-29.2
-1.0016E-05,-12.8,-1.001E-05,-28.4
-1.0014E-05,-12.4,-1.0008E-05,-28.4
-1.0012E-05,-10.8,-1.0006E-05,-28
-1.001E-05,-8.8,-1.0004E-05,-28
-1.0008E-05,-8.4,-1.0002E-05,-26.8
-1.0006E-05,-6.4,-1E-05,-26.4
-1.0004E-05,-5.2,-9.998E-06,-25.2
-1.0002E-05,-3.6,-9.996E-06,-24.8
-1E-05,-2.4,-9.994E-06,-24
-9.998E-06,-1.2,-9.992E-06,-23.6
-9.996E-06,0.4,-9.99E-06,-22.4
-9.994E-06,2,-9.988E-06,-20.8
-9.992E-06,3.2,-9.986E-06,-20
-9.99E-06,6,-9.984E-06,-19.2
-9.988E-06,6.4,-9.982E-06,-17.6
-9.986E-06,8,-9.98E-06,-16
-9.984E-06,9.2,-9.978E-06,-14.4
-9.982E-06,10.8,-9.976E-06,-13.6
-9.98E-06,12.4,-9.974E-06,-12
-9.978E-06,13.2,-9.972E-06,-10.4
-9.976E-06,14.8,-9.97E-06,-8.8
-9.974E-06,16,-9.968E-06,-7.2
-9.972E-06,17.2,-9.966E-06,-6
-9.97E-06,18.8,-9.964E-06,-4.4
-9.968E-06,19.2,-9.962E-06,-2.8
-9.966E-06,20.4,-9.96E-06,-0.8
-9.964E-06,20.8,-9.958E-06,0.4
-9.962E-06,22,-9.956E-06,2
-9.96E-06,23.2,-9.954E-06,4
-9.958E-06,24,-9.952E-06,5.6
-9.956E-06,24.8,-9.95E-06,7.2
-9.954E-06,25.2,-9.948E-06,8.8
-9.952E-06,26.4,-9.946E-06,10
-9.95E-06,26.8,-9.944E-06,12
-9.948E-06,26.8,-9.942E-06,13.2
-9.946E-06,27.2,-9.94E-06,14.8
-9.944E-06,28,-9.938E-06,16.4
-9.942E-06,28,-9.936E-06,17.6
-9.94E-06,28,-9.934E-06,19.2
-9.938E-06,28,-9.932E-06,20
-9.936E-06,28.4,-9.93E-06,21.6
-9.934E-06,28.4,-9.928E-06,22.4
-9.932E-06,28.4,-9.926E-06,23.2
-9.93E-06,28,-9.924E-06,24.4
-9.928E-06,28,-9.922E-06,25.6
-9.926E-06,27.6,-9.92E-06,26.4
-9.924E-06,27.2,-9.918E-06,27.6
-9.922E-06,26.8,-9.916E-06,27.6
-9.92E-06,26.4,-9.914E-06,28.8
-9.918E-06,25.6,-9.912E-06,29.2
-9.916E-06,24.8,-9.91E-06,29.6
-9.914E-06,23.6,-9.908E-06,30.4
-9.912E-06,24,-9.906E-06,30
-9.91E-06,23.2,-9.904E-06,30.8
-9.908E-06,21.6,-9.902E-06,31.2
-9.906E-06,21.2,-9.9E-06,31.2
-9.904E-06,20,-9.898E-06,31.2
-9.902E-06,19.6,-9.896E-06,30.8
-9.9E-06,18.4,-9.894E-06,31.2
-9.898E-06,17.2,-9.892E-06,30.8
-9.896E-06,16.4,-9.89E-06,30.4
-9.894E-06,14.8,-9.888E-06,30.4
-9.892E-06,14.4,-9.886E-06,29.6
-9.89E-06,13.6,-9.884E-06,29.2
-9.888E-06,11.6,-9.882E-06,28.4
-9.886E-06,10.4,-9.88E-06,28
-9.884E-06,9.2,-9.878E-06,27.2
-9.882E-06,7.2,-9.876E-06,26.4
-9.88E-06,7.6,-9.874E-06,26
-9.878E-06,5.2,-9.872E-06,24.8
-9.876E-06,4.4,-9.87E-06,24
-9.874E-06,3.2,-9.868E-06,23.6
-9.872E-06,2,-9.866E-06,22
-9.87E-06,0.8,-9.864E-06,20.8
-9.868E-06,-1.2,-9.862E-06,20
-9.866E-06,-1.2,-9.86E-06,18.8
-9.864E-06,-3.2,-9.858E-06,17.6
-9.862E-06,-4.8,-9.856E-06,16.8
-9.86E-06,-5.2,-9.854E-06,15.2
-9.858E-06,-6.8,-9.852E-06,14
-9.856E-06,-7.6,-9.85E-06,12.4
-9.854E-06,-9.2,-9.848E-06,11.6
-9.852E-06,-10.4,-9.846E-06,10
-9.85E-06,-11.6,-9.844E-06,8.4
-9.848E-06,-12.8,-9.842E-06,7.2
-9.846E-06,-13.2,-9.84E-06,6
-9.844E-06,-15.2,-9.838E-06,4.8
-9.842E-06,-16,-9.836E-06,3.2
-9.84E-06,-16.8,-9.834E-06,1.6
-9.838E-06,-17.6,-9.832E-06,0
-9.836E-06,-18,-9.83E-06,-1.2
-9.834E-06,-20,-9.828E-06,-2.4
-9.832E-06,-20.4,-9.826E-06,-4
-9.83E-06,-20.8,-9.824E-06,-5.6
-9.828E-06,-21.6,-9.822E-06,-6.8
-9.826E-06,-22,-9.82E-06,-8
-9.824E-06,-23.6,-9.818E-06,-9.2
-9.822E-06,-23.6,-9.816E-06,-10.4
-9.82E-06,-24,-9.814E-06,-12.4
-9.818E-06,-24.4,-9.812E-06,-13.6
-9.816E-06,-24.8,-9.81E-06,-14.8
-9.814E-06,-26,-9.808E-06,-15.6
-9.812E-06,-25.6,-9.806E-06,-16.8
-9.81E-06,-25.6,-9.804E-06,-17.6
-9.808E-06,-26,-9.802E-06,-19.2
-9.806E-06,-26,-9.8E-06,-20
-9.804E-06,-26.4,-9.798E-06,-21.2
-9.802E-06,-26,-9.796E-06,-22
-9.8E-06,-26,-9.794E-06,-22.8
-9.798E-06,-25.6,-9.792E-06,-23.6
-9.796E-06,-25.2,-9.79E-06,-24
-9.794E-06,-25.6,-9.788E-06,-24.4
-9.792E-06,-24.8,-9.786E-06,-26
-9.79E-06,-23.6,-9.784E-06,-26.8
-9.788E-06,-24,-9.782E-06,-26.8
-9.786E-06,-22.8,-9.78E-06,-27.6
-9.784E-06,-22.8,-9.778E-06,-27.6
-9.782E-06,-21.6,-9.776E-06,-28.4
-9.78E-06,-20.8,-9.774E-06,-28.8
-9.778E-06,-20,-9.772E-06,-29.2
-9.776E-06,-18.4,-9.77E-06,-28.8
-9.774E-06,-18.4,-9.768E-06,-28.8
-9.772E-06,-17.2,-9.766E-06,-29.6
-9.77E-06,-15.2,-9.764E-06,-29.6
-9.768E-06,-14.4,-9.762E-06,-29.2
-9.766E-06,-12.8,-9.76E-06,-28.4
-9.764E-06,-12,-9.758E-06,-28
-9.762E-06,-10.8,-9.756E-06,-28
-9.76E-06,-8.8,-9.754E-06,-28
-9.758E-06,-8.4,-9.752E-06,-26.8
-9.756E-06,-6.4,-9.75E-06,-26
-9.754E-06,-5.2,-9.748E-06,-25.2
-9.752E-06,-4,-9.746E-06,-24.8
-9.75E-06,-2,-9.744E-06,-24
-9.748E-06,-1.2,-9.742E-06,-23.6
-9.746E-06,0.4,-9.74E-06,-22
-9.744E-06,2.4,-9.738E-06,-20.8
-9.742E-06,3.6,-9.736E-06,-20
-9.74E-06,5.6,-9.734E-06,-18.8
-9.738E-06,6,-9.732E-06,-17.6
-9.736E-06,7.6,-9.73E-06,-16
-9.734E-06,9.6,-9.728E-06,-14.8
-9.732E-06,10.8,-9.726E-06,-13.6
-9.73E-06,12.4,-9.724E-06,-12
-9.728E-06,12.8,-9.722E-06,-10.8
-9.726E-06,14.4,-9.72E-06,-8.8
-9.724E-06,16,-9.718E-06,-7.6
-9.722E-06,17.2,-9.716E-06,-6
-9.72E-06,18.4,-9.714E-06,-4
-9.718E-06,19.2,-9.712E-06,-2.4
-9.716E-06,20.4,-9.71E-06,-0.8
-9.714E-06,20.8,-9.708E-06,0.4
-9.712E-06,22.4,-9.706E-06,2
-9.71E-06,23.2,-9.704E-06,3.6
-9.708E-06,24,-9.702E-06,4.8
-9.706E-06,24.8,-9.7E-06,7.2
-9.704E-06,24.8,-9.698E-06,9.2
-9.702E-06,26.4,-9.696E-06,10.4
-9.7E-06,26.4,-9.694E-06,12
-9.698E-06,26.8,-9.692E-06,13.2
-9.696E-06,27.6,-9.69E-06,14.8
-9.694E-06,28,-9.688E-06,16
-9.692E-06,28,-9.686E-06,17.2
-9.69E-06,28.4,-9.684E-06,18.8
-9.688E-06,28,-9.682E-06,20
-9.686E-06,28.4,-9.68E-06,21.2
-9.684E-06,28.8,-9.678E-06,22.4
-9.682E-06,28.4,-9.676E-06,23.2
-9.68E-06,28.4,-9.674E-06,24.4
-9.678E-06,28,-9.672E-06,25.6
-9.676E-06,27.6,-9.67E-06,26.4
-9.674E-06,27.2,-9.668E-06,27.2
-9.672E-06,26.8,-9.666E-06,27.6
-9.67E-06,26.4,-9.664E-06,28.8
-9.668E-06,25.6,-9.662E-06,29.2
-9.666E-06,24.8,-9.66E-06,29.6
-9.664E-06,24,-9.658E-06,30.4
-9.662E-06,24,-9.656E-06,30
-9.66E-06,23.2,-9.654E-06,30.8
-9.658E-06,22,-9.652E-06,31.2
-9.656E-06,21.2,-9.65E-06,31.2
-9.654E-06,19.6,-9.648E-06,31.2
-9.652E-06,19.6,-9.646E-06,30.8
-9.65E-06,18.4,-9.644E-06,31.2
-9.648E-06,17.6,-9.642E-06,30.8
-9.646E-06,16.4,-9.64E-06,30.4
-9.644E-06,15.2,-9.638E-06,30.4
-9.642E-06,14.8,-9.636E-06,29.2
-9.64E-06,14,-9.634E-06,29.2
-9.638E-06,11.6,-9.632E-06,28.8
-9.636E-06,10.4,-9.63E-06,28
-9.634E-06,9.6,-9.628E-06,27.2
-9.632E-06,7.6,-9.626E-06,26.4
-9.63E-06,7.2,-9.624E-06,26
-9.628E-06,5.6,-9.622E-06,24.8
-9.626E-06,4.4,-9.62E-06,24
-9.624E-06,3.2,-9.618E-06,23.6
-9.622E-06,2,-9.616E-06,22
-9.62E-06,0.8,-9.614E-06,20.8
-9.618E-06,-0.8,-9.612E-06,19.6
-9.616E-06,-1.6,-9.61E-06,18.8
-9.614E-06,-3.2,-9.608E-06,17.6
-9.612E-06,-4.4,-9.606E-06,16.8
-9.61E-06,-5.6,-9.604E-06,15.2
-9.608E-06,-6.8,-9.602E-06,14
-9.606E-06,-7.6,-9.6E-06,12.4
-9.604E-06,-9.6,-9.598E-06,11.6
-9.602E-06,-10.4,-9.596E-06,10
-9.6E-06,-12,-9.594E-06,8.4
-9.598E-06,-12.8,-9.592E-06,6.8
-9.596E-06,-13.2,-9.59E-06,6
-9.594E-06,-14.8,-9.588E-06,4.8
-9.592E-06,-15.6,-9.586E-06,3.2
-9.59E-06,-16.8,-9.584E-06,1.6
-9.588E-06,-17.6,-9.582E-06,-0.4
-9.586E-06,-18.4,-9.58E-06,-1.2
-9.584E-06,-20,-9.578E-06,-2.8
-9.582E-06,-20.4,-9.576E-06,-4.4
-9.58E-06,-20.8,-9.574E-06,-5.6
-9.578E-06,-21.6,-9.572E-06,-6.8
-9.576E-06,-22,-9.57E-06,-8
-9.574E-06,-23.2,-9.568E-06,-9.2
-9.572E-06,-23.6,-9.566E-06,-11.2
-9.57E-06,-24,-9.564E-06,-12.4
-9.568E-06,-24.4,-9.562E-06,-13.6
-9.566E-06,-24.8,-9.56E-06,-14.8
-9.564E-06,-25.6,-9.558E-06,-15.6
-9.562E-06,-25.6,-9.556E-06,-16.8
-9.56E-06,-26,-9.554E-06,-17.6
-9.558E-06,-25.6,-9.552E-06,-19.2
-9.556E-06,-26,-9.55E-06,-20
-9.554E-06,-26.4,-9.548E-06,-21.2
-9.552E-06,-26.4,-9.546E-06,-22
-9.55E-06,-26,-9.544E-06,-22.8
-9.548E-06,-25.6,-9.542E-06,-24
-9.546E-06,-25.2,-9.54E-06,-24.4
-9.544E-06,-25.2,-9.538E-06,-24.4
-9.542E-06,-24.8,-9.536E-06,-26
-9.54E-06,-24,-9.534E-06,-27.2
-9.538E-06,-24,-9.532E-06,-27.2
-9.536E-06,-22.8,-9.53E-06,-27.2
-9.534E-06,-22.8,-9.528E-06,-27.6
-9.532E-06,-21.6,-9.526E-06,-28.4
