-7.582E-06,0.08,-7.576E-06,-0.44
-7.58E-06,0.08,-7.574E-06,-0.52
-7.578E-06,0.08,-7.572E-06,-0.16
-7.576E-06,0.04,-7.57E-06,0.24
-7.574E-06,0.08,-7.568E-06,0.6
-7.572E-06,0.2,-7.566E-06,0.48
-7.57E-06,0.16,-7.564E-06,0.16
-7.568E-06,0.04,-7.562E-06,0.04
-7.566E-06,0,-7.56E-06,0
-7.564E-06,0.08,-7.558E-06,0.16
-7.562E-06,0.2,-7.556E-06,0.28
-7.56E-06,0.2,-7.554E-06,0.2
-7.558E-06,0.08,-7.552E-06,0.2
-7.556E-06,0,-7.55E-06,0.12
-7.554E-06,0.04,-7.548E-06,0.16
-7.552E-06,0.12,-7.546E-06,0.12
-7.55E-06,0.16,-7.544E-06,0.16
-7.548E-06,0.16,-7.542E-06,0.2
-7.546E-06,0.08,-7.54E-06,0.16
-7.544E-06,0.04,-7.538E-06,0.16
-7.542E-06,0.08,-7.536E-06,0.08
-7.54E-06,0.12,-7.534E-06,0.12
-7.538E-06,0.12,-7.532E-06,0.16
-7.536E-06,0.08,-7.53E-06,0.16
-7.534E-06,0.04,-7.528E-06,0.16
-7.532E-06,0.04,-7.526E-06,0.12
-7.53E-06,0.04,-7.524E-06,0.12
-7.528E-06,0.08,-7.522E-06,0.16
-7.526E-06,0.08,-7.52E-06,0.12
-7.524E-06,0.08,-7.518E-06,0.2
-7.522E-06,0.08,-7.516E-06,0.16
-7.52E-06,0.04,-7.514E-06,0.12
-7.518E-06,0.08,-7.512E-06,0.08
-7.516E-06,0.08,-7.51E-06,0.12
-7.514E-06,0.08,-7.508E-06,0.16
-7.512E-06,0.08,-7.506E-06,0.16
-7.51E-06,0.04,-7.504E-06,0.12
-7.508E-06,0.08,-7.502E-06,0.08
-7.506E-06,0.04,-7.5E-06,0.04
-7.504E-06,0.08,-7.498E-06,0.16
-7.502E-06,0.64,-7.496E-06,0.2
-7.5E-06,2.16,-7.494E-06,0.16
-7.498E-06,3.28,-7.492E-06,0.08
-7.496E-06,3.4,-7.49E-06,-0.04
-7.494E-06,3.32,-7.488E-06,0.12
-7.492E-06,3.28,-7.486E-06,0.28
-7.49E-06,3.04,-7.484E-06,0.2
-7.488E-06,2.96,-7.482E-06,0.08
-7.486E-06,3.12,-7.48E-06,0
-7.484E-06,3.28,-7.478E-06,0.08
-7.482E-06,3.36,-7.476E-06,0.12
-7.48E-06,3.4,-7.474E-06,0.16
-7.478E-06,3.32,-7.472E-06,0.16
-7.476E-06,3.2,-7.47E-06,0.04
-7.474E-06,3.16,-7.468E-06,0.04
-7.472E-06,3.28,-7.466E-06,0.08
-7.47E-06,3.28,-7.464E-06,0.08
-7.468E-06,3.28,-7.462E-06,0.2
-7.466E-06,3.28,-7.46E-06,0.12
-7.464E-06,3.24,-7.458E-06,0.16
-7.462E-06,3.28,-7.456E-06,0.6
-7.46E-06,3.28,-7.454E-06,2.12
-7.458E-06,3.28,-7.452E-06,3.44
-7.456E-06,3.24,-7.45E-06,3.76
-7.454E-06,3.28,-7.448E-06,3.6
-7.452E-06,3.32,-7.446E-06,3.36
-7.45E-06,3.32,-7.444E-06,2.92
-7.448E-06,3.28,-7.442E-06,2.92
-7.446E-06,3.2,-7.44E-06,3.16
-7.444E-06,3.32,-7.438E-06,3.36
-7.442E-06,3.4,-7.436E-06,3.36
-7.44E-06,3.32,-7.434E-06,3.32
-7.438E-06,3.24,-7.432E-06,3.2
-7.436E-06,3.2,-7.43E-06,3.16
-7.434E-06,3.24,-7.428E-06,3.2
-7.432E-06,3.36,-7.426E-06,3.28
-7.43E-06,3.36,-7.424E-06,3.28
-7.428E-06,3.32,-7.422E-06,3.28
-7.426E-06,3.24,-7.42E-06,3.24
-7.424E-06,3.24,-7.418E-06,3.2
-7.422E-06,3.28,-7.416E-06,3.2
-7.42E-06,3.32,-7.414E-06,3.2
-7.418E-06,3.28,-7.412E-06,3.28
-7.416E-06,3.28,-7.41E-06,3.28
-7.414E-06,3.24,-7.408E-06,3.28
-7.412E-06,3.28,-7.406E-06,3.24
-7.41E-06,3.28,-7.404E-06,3.2
-7.408E-06,3.36,-7.402E-06,3.28
-7.406E-06,3.32,-7.4E-06,3.28
-7.404E-06,3.32,-7.398E-06,3.24
-7.402E-06,3.28,-7.396E-06,3.28
-7.4E-06,3.28,-7.394E-06,3.2
-7.398E-06,3.28,-7.392E-06,3.2
-7.396E-06,3.32,-7.39E-06,3.24
-7.394E-06,3.32,-7.388E-06,3.28
-7.392E-06,3.28,-7.386E-06,3.28
-7.39E-06,3.28,-7.384E-06,3.24
-7.388E-06,3.28,-7.382E-06,3.24
-7.386E-06,3.28,-7.38E-06,3.24
-7.384E-06,3.32,-7.378E-06,3.28
-7.382E-06,3.32,-7.376E-06,3.32
-7.38E-06,3.32,-7.374E-06,3.32
-7.378E-06,3.24,-7.372E-06,3.2
-7.376E-06,2.24,-7.37E-06,3.2
-7.374E-06,0.52,-7.368E-06,3.24
-7.372E-06,-0.16,-7.366E-06,3.36
-7.37E-06,-0.08,-7.364E-06,3.36
-7.368E-06,0.04,-7.362E-06,3.16
-7.366E-06,0.16,-7.36E-06,3.12
-7.364E-06,0.4,-7.358E-06,3.24
-7.362E-06,0.36,-7.356E-06,3.36
-7.36E-06,0.2,-7.354E-06,3.36
-7.358E-06,0.08,-7.352E-06,3.32
-7.356E-06,-0.04,-7.35E-06,3.2
-7.354E-06,0,-7.348E-06,3.2
-7.352E-06,0.16,-7.346E-06,3.28
-7.35E-06,0.24,-7.344E-06,3.36
-7.348E-06,0.2,-7.342E-06,3.36
-7.346E-06,0.12,-7.34E-06,3.28
-7.344E-06,0.04,-7.338E-06,3.2
-7.342E-06,0.08,-7.336E-06,3.2
-7.34E-06,0.12,-7.334E-06,3.24
-7.338E-06,0.16,-7.332E-06,3.16
-7.336E-06,0.12,-7.33E-06,2.04
-7.334E-06,0.08,-7.328E-06,0.4
-7.332E-06,0.12,-7.326E-06,-0.48
-7.33E-06,0.12,-7.324E-06,-0.48
-7.328E-06,0.08,-7.322E-06,-0.16
-7.326E-06,0.04,-7.32E-06,0.24
-7.324E-06,0.08,-7.318E-06,0.6
-7.322E-06,0.2,-7.316E-06,0.48
-7.32E-06,0.16,-7.314E-06,0.16
-7.318E-06,0,-7.312E-06,0
-7.316E-06,0,-7.31E-06,0
-7.314E-06,0.04,-7.308E-06,0.12
-7.312E-06,0.16,-7.306E-06,0.28
-7.31E-06,0.16,-7.304E-06,0.2
-7.308E-06,0.08,-7.302E-06,0.16
-7.306E-06,0,-7.3E-06,0.12
-7.304E-06,0.04,-7.298E-06,0.12
-7.302E-06,0.16,-7.296E-06,0.12
-7.3E-06,0.16,-7.294E-06,0.12
-7.298E-06,0.12,-7.292E-06,0.2
-7.296E-06,0.04,-7.29E-06,0.16
-7.294E-06,0.04,-7.288E-06,0.12
-7.292E-06,0.08,-7.286E-06,0.08
-7.29E-06,0.08,-7.284E-06,0.08
-7.288E-06,0.12,-7.282E-06,0.16
-7.286E-06,0.12,-7.28E-06,0.16
-7.284E-06,0.04,-7.278E-06,0.16
-7.282E-06,0.04,-7.276E-06,0.12
-7.28E-06,0.04,-7.274E-06,0.08
-7.278E-06,0.08,-7.272E-06,0.12
-7.276E-06,0.08,-7.27E-06,0.12
-7.274E-06,0.08,-7.268E-06,0.2
-7.272E-06,0.08,-7.266E-06,0.16
-7.27E-06,0.04,-7.264E-06,0.12
-7.268E-06,0.08,-7.262E-06,0.08
-7.266E-06,0.08,-7.26E-06,0.08
-7.264E-06,0.08,-7.258E-06,0.16
-7.262E-06,0.08,-7.256E-06,0.12
-7.26E-06,0.04,-7.254E-06,0.08
-7.258E-06,0.08,-7.252E-06,0.04
-7.256E-06,0.04,-7.25E-06,0.04
-7.254E-06,0.04,-7.248E-06,0.12
-7.252E-06,0.72,-7.246E-06,0.16
-7.25E-06,2.16,-7.244E-06,0.16
-7.248E-06,3.28,-7.242E-06,0.04
-7.246E-06,3.4,-7.24E-06,-0.04
-7.244E-06,3.28,-7.238E-06,0.16
-7.242E-06,3.28,-7.236E-06,0.32
-7.24E-06,3,-7.234E-06,0.16
-7.238E-06,2.96,-7.232E-06,0.08
-7.236E-06,3.12,-7.23E-06,0
-7.234E-06,3.28,-7.228E-06,0.08
-7.232E-06,3.32,-7.226E-06,0.12
-7.23E-06,3.4,-7.224E-06,0.16
-7.228E-06,3.28,-7.222E-06,0.16
-7.226E-06,3.16,-7.22E-06,0.04
-7.224E-06,3.2,-7.218E-06,0.04
-7.222E-06,3.28,-7.216E-06,0.04
-7.22E-06,3.24,-7.214E-06,0.08
-7.218E-06,3.28,-7.212E-06,0.16
-7.216E-06,3.28,-7.21E-06,0.12
-7.214E-06,3.2,-7.208E-06,0.16
-7.212E-06,3.24,-7.206E-06,0.6
-7.21E-06,3.24,-7.204E-06,2.16
-7.208E-06,3.28,-7.202E-06,3.36
-7.206E-06,3.24,-7.2E-06,3.76
-7.204E-06,3.28,-7.198E-06,3.56
-7.202E-06,3.32,-7.196E-06,3.36
-7.2E-06,3.32,-7.194E-06,2.92
-7.198E-06,3.24,-7.192E-06,2.92
-7.196E-06,3.16,-7.19E-06,3.12
-7.194E-06,3.32,-7.188E-06,3.36
-7.192E-06,3.36,-7.186E-06,3.36
-7.19E-06,3.28,-7.184E-06,3.28
-7.188E-06,3.24,-7.182E-06,3.16
-7.186E-06,3.2,-7.18E-06,3.16
-7.184E-06,3.24,-7.178E-06,3.2
-7.182E-06,3.36,-7.176E-06,3.24
-7.18E-06,3.36,-7.174E-06,3.28
-7.178E-06,3.32,-7.172E-06,3.28
-7.176E-06,3.24,-7.17E-06,3.24
-7.174E-06,3.2,-7.168E-06,3.2
-7.172E-06,3.28,-7.166E-06,3.2
-7.17E-06,3.32,-7.164E-06,3.16
-7.168E-06,3.32,-7.162E-06,3.28
-7.166E-06,3.28,-7.16E-06,3.28
-7.164E-06,3.28,-7.158E-06,3.24
-7.162E-06,3.28,-7.156E-06,3.24
-7.16E-06,3.24,-7.154E-06,3.16
-7.158E-06,3.36,-7.152E-06,3.24
-7.156E-06,3.32,-7.15E-06,3.24
-7.154E-06,3.32,-7.148E-06,3.24
-7.152E-06,3.28,-7.146E-06,3.28
-7.15E-06,3.28,-7.144E-06,3.2
-7.148E-06,3.28,-7.142E-06,3.2
-7.146E-06,3.28,-7.14E-06,3.24
-7.144E-06,3.32,-7.138E-06,3.28
-7.142E-06,3.28,-7.136E-06,3.28
-7.14E-06,3.28,-7.134E-06,3.24
-7.138E-06,3.28,-7.132E-06,3.16
-7.136E-06,3.32,-7.13E-06,3.24
-7.134E-06,3.32,-7.128E-06,3.28
-7.132E-06,3.32,-7.126E-06,3.28
-7.13E-06,3.28,-7.124E-06,3.28
-7.128E-06,3.24,-7.122E-06,3.2
-7.126E-06,2.2,-7.12E-06,3.2
-7.124E-06,0.52,-7.118E-06,3.24
-7.122E-06,-0.16,-7.116E-06,3.36
-7.12E-06,-0.08,-7.114E-06,3.36
-7.118E-06,0,-7.112E-06,3.16
-7.116E-06,0.2,-7.11E-06,3.08
-7.114E-06,0.44,-7.108E-06,3.2
-7.112E-06,0.36,-7.106E-06,3.28
-7.11E-06,0.16,-7.104E-06,3.32
-7.108E-06,0.08,-7.102E-06,3.28
-7.106E-06,-0.04,-7.1E-06,3.2
-7.104E-06,-0.04,-7.098E-06,3.12
-7.102E-06,0.16,-7.096E-06,3.28
-7.1E-06,0.24,-7.094E-06,3.32
-7.098E-06,0.16,-7.092E-06,3.32
-7.096E-06,0.12,-7.09E-06,3.28
-7.094E-06,0.04,-7.088E-06,3.2
-7.092E-06,0.08,-7.086E-06,3.2
-7.09E-06,0.08,-7.084E-06,3.16
-7.088E-06,0.12,-7.082E-06,3.16
-7.086E-06,0.12,-7.08E-06,2.12
-7.084E-06,0.08,-7.078E-06,0.36
-7.082E-06,0.08,-7.076E-06,-0.52
-7.08E-06,0.08,-7.074E-06,-0.52
-7.078E-06,0.08,-7.072E-06,-0.16
-7.076E-06,0.04,-7.07E-06,0.2
-7.074E-06,0.08,-7.068E-06,0.56
-7.072E-06,0.2,-7.066E-06,0.44
-7.07E-06,0.16,-7.064E-06,0.12
-7.068E-06,0,-7.062E-06,0
-7.066E-06,-0.04,-7.06E-06,0
-7.064E-06,0.04,-7.058E-06,0.12
-7.062E-06,0.16,-7.056E-06,0.2
-7.06E-06,0.16,-7.054E-06,0.16
-7.058E-06,0.08,-7.052E-06,0.16
-7.056E-06,-0.04,-7.05E-06,0.12
-7.054E-06,0.04,-7.048E-06,0.12
-7.052E-06,0.12,-7.046E-06,0.12
-7.05E-06,0.16,-7.044E-06,0.12
-7.048E-06,0.12,-7.042E-06,0.2
-7.046E-06,0.04,-7.04E-06,0.16
-7.044E-06,0.04,-7.038E-06,0.12
-7.042E-06,0.04,-7.036E-06,0.08
-7.04E-06,0.08,-7.034E-06,0.08
-7.038E-06,0.12,-7.032E-06,0.16
-7.036E-06,0.12,-7.03E-06,0.12
-7.034E-06,0.04,-7.028E-06,0.16
-7.032E-06,0.04,-7.026E-06,0.12
-7.03E-06,0.04,-7.024E-06,0.08
-7.028E-06,0.08,-7.022E-06,0.08
-7.026E-06,0.08,-7.02E-06,0.12
-7.024E-06,0.08,-7.018E-06,0.2
-7.022E-06,0.08,-7.016E-06,0.12
-7.02E-06,0.04,-7.014E-06,0.08
-7.018E-06,0.08,-7.012E-06,0.08
-7.016E-06,0.04,-7.01E-06,0.08
-7.014E-06,0.04,-7.008E-06,0.12
-7.012E-06,0.08,-7.006E-06,0.16
-7.01E-06,0.04,-7.004E-06,0.08
-7.008E-06,0.04,-7.002E-06,0.04
-7.006E-06,0.04,-7E-06,0
-7.004E-06,0.04,-6.998E-06,0.12
-7.002E-06,0.64,-6.996E-06,0.12
-7E-06,2.2,-6.994E-06,0.12
-6.998E-06,3.28,-6.992E-06,0.04
-6.996E-06,3.4,-6.99E-06,-0.04
-6.994E-06,3.28,-6.988E-06,0.12
-6.992E-06,3.28,-6.986E-06,0.28
-6.99E-06,3.04,-6.984E-06,0.16
-6.988E-06,2.96,-6.982E-06,0.04
-6.986E-06,3.12,-6.98E-06,-0.04
-6.984E-06,3.28,-6.978E-06,0.08
-6.982E-06,3.36,-6.976E-06,0.12
-6.98E-06,3.4,-6.974E-06,0.12
-6.978E-06,3.28,-6.972E-06,0.16
-6.976E-06,3.16,-6.97E-06,0
-6.974E-06,3.12,-6.968E-06,0
-6.972E-06,3.24,-6.966E-06,0.04
-6.97E-06,3.24,-6.964E-06,0.08
-6.968E-06,3.28,-6.962E-06,0.16
-6.966E-06,3.28,-6.96E-06,0.12
-6.964E-06,3.24,-6.958E-06,0.12
-6.962E-06,3.24,-6.956E-06,0.56
-6.96E-06,3.24,-6.954E-06,2.08
-6.958E-06,3.28,-6.952E-06,3.44
-6.956E-06,3.2,-6.95E-06,3.72
-6.954E-06,3.28,-6.948E-06,3.56
-6.952E-06,3.28,-6.946E-06,3.36
-6.95E-06,3.32,-6.944E-06,2.88
-6.948E-06,3.28,-6.942E-06,2.92
-6.946E-06,3.16,-6.94E-06,3.12
-6.944E-06,3.28,-6.938E-06,3.28
-6.942E-06,3.36,-6.936E-06,3.32
-6.94E-06,3.28,-6.934E-06,3.28
-6.938E-06,3.24,-6.932E-06,3.16
-6.936E-06,3.2,-6.93E-06,3.12
-6.934E-06,3.24,-6.928E-06,3.16
-6.932E-06,3.36,-6.926E-06,3.28
-6.93E-06,3.36,-6.924E-06,3.2
-6.928E-06,3.28,-6.922E-06,3.24
-6.926E-06,3.2,-6.92E-06,3.2
-6.924E-06,3.24,-6.918E-06,3.16
-6.922E-06,3.28,-6.916E-06,3.12
-6.92E-06,3.28,-6.914E-06,3.16
-6.918E-06,3.32,-6.912E-06,3.28
-6.916E-06,3.28,-6.91E-06,3.24
-6.914E-06,3.2,-6.908E-06,3.24
-6.912E-06,3.28,-6.906E-06,3.24
-6.91E-06,3.28,-6.904E-06,3.16
-6.908E-06,3.36,-6.902E-06,3.2
-6.906E-06,3.28,-6.9E-06,3.24
-6.904E-06,3.32,-6.898E-06,3.24
-6.902E-06,3.28,-6.896E-06,3.24
-6.9E-06,3.24,-6.894E-06,3.2
-6.898E-06,3.28,-6.892E-06,3.16
-6.896E-06,3.32,-6.89E-06,3.2
-6.894E-06,3.28,-6.888E-06,3.28
-6.892E-06,3.28,-6.886E-06,3.28
-6.89E-06,3.28,-6.884E-06,3.2
-6.888E-06,3.28,-6.882E-06,3.2
-6.886E-06,3.28,-6.88E-06,3.2
-6.884E-06,3.32,-6.878E-06,3.24
-6.882E-06,3.32,-6.876E-06,3.28
-6.88E-06,3.32,-6.874E-06,3.28
-6.878E-06,3.2,-6.872E-06,3.16
-6.876E-06,2.24,-6.87E-06,3.16
-6.874E-06,0.52,-6.868E-06,3.2
-6.872E-06,-0.16,-6.866E-06,3.36
-6.87E-06,-0.12,-6.864E-06,3.32
-6.868E-06,0,-6.862E-06,3.16
-6.866E-06,0.16,-6.86E-06,3.08
-6.864E-06,0.44,-6.858E-06,3.2
-6.862E-06,0.32,-6.856E-06,3.28
-6.86E-06,0.16,-6.854E-06,3.32
-6.858E-06,0.08,-6.852E-06,3.28
-6.856E-06,-0.04,-6.85E-06,3.16
-6.854E-06,-0.04,-6.848E-06,3.16
-6.852E-06,0.16,-6.846E-06,3.24
-6.85E-06,0.2,-6.844E-06,3.32
-6.848E-06,0.2,-6.842E-06,3.32
-6.846E-06,0.12,-6.84E-06,3.28
-6.844E-06,0.04,-6.838E-06,3.16
-6.842E-06,0.08,-6.836E-06,3.2
-6.84E-06,0.12,-6.834E-06,3.16
-6.838E-06,0.16,-6.832E-06,3.12
-6.836E-06,0.08,-6.83E-06,2.08
-6.834E-06,0.04,-6.828E-06,0.32
-6.832E-06,0.08,-6.826E-06,-0.52
-6.83E-06,0.08,-6.824E-06,-0.52
-6.828E-06,0.08,-6.822E-06,-0.24
-6.826E-06,0.04,-6.82E-06,0.2
-6.824E-06,0.04,-6.818E-06,0.56
-6.822E-06,0.2,-6.816E-06,0.4
-6.82E-06,0.16,-6.814E-06,0.12
-6.818E-06,0.04,-6.812E-06,0
-6.816E-06,-0.04,-6.81E-06,-0.04
-6.814E-06,0.08,-6.808E-06,0.08
-6.812E-06,0.16,-6.806E-06,0.2
-6.81E-06,0.16,-6.804E-06,0.16
-6.808E-06,0.08,-6.802E-06,0.16
-6.806E-06,0,-6.8E-06,0.04
-6.804E-06,0.04,-6.798E-06,0.08
-6.802E-06,0.12,-6.796E-06,0.08
-6.8E-06,0.16,-6.794E-06,0.08
-6.798E-06,0.12,-6.792E-06,0.16
-6.796E-06,0.04,-6.79E-06,0.12
-6.794E-06,0.04,-6.788E-06,0.12
-6.792E-06,0.04,-6.786E-06,0.04
-6.79E-06,0.08,-6.784E-06,0.04
-6.788E-06,0.08,-6.782E-06,0.12
-6.786E-06,0.08,-6.78E-06,0.12
-6.784E-06,0.04,-6.778E-06,0.12
-6.782E-06,0.04,-6.776E-06,0.08
-6.78E-06,0,-6.774E-06,0.04
-6.778E-06,0.08,-6.772E-06,0.08
-6.776E-06,0.08,-6.77E-06,0.08
-6.774E-06,0.08,-6.768E-06,0.16
-6.772E-06,0.08,-6.766E-06,0.12
-6.77E-06,0,-6.764E-06,0.08
-6.768E-06,0.08,-6.762E-06,0.04
-6.766E-06,0.04,-6.76E-06,0.04
-6.764E-06,0.04,-6.758E-06,0.12
-6.762E-06,0.08,-6.756E-06,0.12
-6.76E-06,0.04,-6.754E-06,0.08
-6.758E-06,0.08,-6.752E-06,0.04
-6.756E-06,0.04,-6.75E-06,0
-6.754E-06,0.08,-6.748E-06,0.12
-6.752E-06,0.64,-6.746E-06,0.12
-6.75E-06,2.16,-6.744E-06,0.12
-6.748E-06,3.24,-6.742E-06,0.04
-6.746E-06,3.4,-6.74E-06,-0.08
-6.744E-06,3.32,-6.738E-06,0.08
-6.742E-06,3.24,-6.736E-06,0.2
-6.74E-06,3,-6.734E-06,0.12
-6.738E-06,2.96,-6.732E-06,0.04
-6.736E-06,3.16,-6.73E-06,-0.04
-6.734E-06,3.24,-6.728E-06,0.04
-6.732E-06,3.32,-6.726E-06,0.12
-6.73E-06,3.4,-6.724E-06,0.12
-6.728E-06,3.28,-6.722E-06,0.16
-6.726E-06,3.16,-6.72E-06,-0.04
-6.724E-06,3.16,-6.718E-06,0
-6.722E-06,3.24,-6.716E-06,0.04
-6.72E-06,3.24,-6.714E-06,0.04
-6.718E-06,3.28,-6.712E-06,0.16
-6.716E-06,3.32,-6.71E-06,0.08
-6.714E-06,3.24,-6.708E-06,0.12
-6.712E-06,3.24,-6.706E-06,0.56
-6.71E-06,3.28,-6.704E-06,2.08
-6.708E-06,3.28,-6.702E-06,3.36
-6.706E-06,3.24,-6.7E-06,3.72
-6.704E-06,3.28,-6.698E-06,3.52
-6.702E-06,3.32,-6.696E-06,3.36
-6.7E-06,3.32,-6.694E-06,2.92
-6.698E-06,3.24,-6.692E-06,2.88
-6.696E-06,3.2,-6.69E-06,3.08
-6.694E-06,3.32,-6.688E-06,3.28
-6.692E-06,3.36,-6.686E-06,3.28
-6.69E-06,3.32,-6.684E-06,3.28
-6.688E-06,3.28,-6.682E-06,3.12
-6.686E-06,3.2,-6.68E-06,3.12
-6.684E-06,3.28,-6.678E-06,3.12
-6.682E-06,3.36,-6.676E-06,3.2
-6.68E-06,3.32,-6.674E-06,3.16
-6.678E-06,3.28,-6.672E-06,3.2
-6.676E-06,3.24,-6.67E-06,3.2
-6.674E-06,3.24,-6.668E-06,3.16
-6.672E-06,3.28,-6.666E-06,3.12
-6.67E-06,3.32,-6.664E-06,3.16
-6.668E-06,3.32,-6.662E-06,3.24
-6.666E-06,3.28,-6.66E-06,3.24
-6.664E-06,3.24,-6.658E-06,3.2
-6.662E-06,3.24,-6.656E-06,3.2
-6.66E-06,3.24,-6.654E-06,3.16
-6.658E-06,3.32,-6.652E-06,3.2
-6.656E-06,3.32,-6.65E-06,3.24
-6.654E-06,3.32,-6.648E-06,3.24
-6.652E-06,3.28,-6.646E-06,3.24
-6.65E-06,3.24,-6.644E-06,3.16
-6.648E-06,3.28,-6.642E-06,3.16
-6.646E-06,3.28,-6.64E-06,3.2
-6.644E-06,3.32,-6.638E-06,3.24
-6.642E-06,3.28,-6.636E-06,3.24
-6.64E-06,3.28,-6.634E-06,3.2
-6.638E-06,3.28,-6.632E-06,3.16
-6.636E-06,3.28,-6.63E-06,3.2
-6.634E-06,3.28,-6.628E-06,3.24
-6.632E-06,3.28,-6.626E-06,3.28
-6.63E-06,3.28,-6.624E-06,3.24
-6.628E-06,3.24,-6.622E-06,3.16
-6.626E-06,2.2,-6.62E-06,3.16
-6.624E-06,0.52,-6.618E-06,3.16
-6.622E-06,-0.16,-6.616E-06,3.36
-6.62E-06,-0.12,-6.614E-06,3.36
-6.618E-06,0,-6.612E-06,3.12
-6.616E-06,0.16,-6.61E-06,3.08
-6.614E-06,0.4,-6.608E-06,3.16
-6.612E-06,0.32,-6.606E-06,3.28
-6.61E-06,0.2,-6.604E-06,3.32
-6.608E-06,0.04,-6.602E-06,3.28
-6.606E-06,-0.04,-6.6E-06,3.16
-6.604E-06,0,-6.598E-06,3.12
-6.602E-06,0.16,-6.596E-06,3.24
-6.6E-06,0.2,-6.594E-06,3.32
-6.598E-06,0.2,-6.592E-06,3.28
-6.596E-06,0.12,-6.59E-06,3.24
-6.594E-06,0.04,-6.588E-06,3.16
-6.592E-06,0.04,-6.586E-06,3.12
-6.59E-06,0.08,-6.584E-06,3.16
-6.588E-06,0.12,-6.582E-06,3.16
-6.586E-06,0.12,-6.58E-06,2.12
-6.584E-06,0.08,-6.578E-06,0.36
-6.582E-06,0.08,-6.576E-06,-0.52
-6.58E-06,0.08,-6.574E-06,-0.52
-6.578E-06,0.08,-6.572E-06,-0.24
-6.576E-06,0.04,-6.57E-06,0.16
-6.574E-06,0.08,-6.568E-06,0.52
-6.572E-06,0.24,-6.566E-06,0.4
-6.57E-06,0.16,-6.564E-06,0.12
-6.568E-06,0,-6.562E-06,0
-6.566E-06,-0.04,-6.56E-06,-0.04
-6.564E-06,0.04,-6.558E-06,0.08
-6.562E-06,0.16,-6.556E-06,0.16
-6.56E-06,0.16,-6.554E-06,0.12
-6.558E-06,0.08,-6.552E-06,0.16
-6.556E-06,-0.04,-6.55E-06,0.04
-6.554E-06,0.04,-6.548E-06,0.08
-6.552E-06,0.16,-6.546E-06,0.04
-6.55E-06,0.16,-6.544E-06,0.08
-6.548E-06,0.12,-6.542E-06,0.16
-6.546E-06,0.04,-6.54E-06,0.12
-6.544E-06,0.04,-6.538E-06,0.08
-6.542E-06,0.04,-6.536E-06,0.04
-6.54E-06,0.08,-6.534E-06,0.04
-6.538E-06,0.08,-6.532E-06,0.16
-6.536E-06,0.08,-6.53E-06,0.12
-6.534E-06,0.04,-6.528E-06,0.12
-6.532E-06,0.04,-6.526E-06,0.08
-6.53E-06,0.04,-6.524E-06,0.04
-6.528E-06,0.08,-6.522E-06,0.08
-6.526E-06,0.08,-6.52E-06,0.08
-6.524E-06,0.08,-6.518E-06,0.16
-6.522E-06,0.04,-6.516E-06,0.12
-6.52E-06,0.04,-6.514E-06,0.04
-6.518E-06,0.08,-6.512E-06,0.04
-6.516E-06,0.08,-6.51E-06,0.04
-6.514E-06,0.04,-6.508E-06,0.12
-6.512E-06,0.08,-6.506E-06,0.12
-6.51E-06,0.04,-6.504E-06,0.04
-6.508E-06,0.08,-6.502E-06,0.04
-6.506E-06,0.04,-6.5E-06,-0.04
-6.504E-06,0.04,-6.498E-06,0.08
-6.502E-06,0.64,-6.496E-06,0.12
-6.5E-06,2.16,-6.494E-06,0.12
-6.498E-06,3.28,-6.492E-06,0.04
-6.496E-06,3.4,-6.49E-06,-0.08
-6.494E-06,3.28,-6.488E-06,0.08
-6.492E-06,3.24,-6.486E-06,0.2
-6.49E-06,3.04,-6.484E-06,0.16
-6.488E-06,2.96,-6.482E-06,0.04
-6.486E-06,3.12,-6.48E-06,-0.04
-6.484E-06,3.28,-6.478E-06,0.04
-6.482E-06,3.32,-6.476E-06,0.12
-6.48E-06,3.4,-6.474E-06,0.12
-6.478E-06,3.28,-6.472E-06,0.16
-6.476E-06,3.16,-6.47E-06,-0.04
-6.474E-06,3.12,-6.468E-06,-0.04
-6.472E-06,3.24,-6.466E-06,0.04
-6.47E-06,3.24,-6.464E-06,0.04
-6.468E-06,3.28,-6.462E-06,0.12
-6.466E-06,3.28,-6.46E-06,0.04
-6.464E-06,3.24,-6.458E-06,0.08
-6.462E-06,3.24,-6.456E-06,0.56
-6.46E-06,3.24,-6.454E-06,2.08
-6.458E-06,3.28,-6.452E-06,3.36
-6.456E-06,3.24,-6.45E-06,3.72
-6.454E-06,3.28,-6.448E-06,3.52
-6.452E-06,3.32,-6.446E-06,3.36
-6.45E-06,3.32,-6.444E-06,2.88
-6.448E-06,3.24,-6.442E-06,2.88
-6.446E-06,3.16,-6.44E-06,3.08
-6.444E-06,3.28,-6.438E-06,3.24
-6.442E-06,3.4,-6.436E-06,3.28
-6.44E-06,3.32,-6.434E-06,3.28
-6.438E-06,3.24,-6.432E-06,3.16
-6.436E-06,3.2,-6.43E-06,3.08
-6.434E-06,3.24,-6.428E-06,3.16
-6.432E-06,3.36,-6.426E-06,3.2
-6.43E-06,3.36,-6.424E-06,3.16
-6.428E-06,3.28,-6.422E-06,3.2
-6.426E-06,3.2,-6.42E-06,3.2
-6.424E-06,3.24,-6.418E-06,3.12
-6.422E-06,3.28,-6.416E-06,3.12
-6.42E-06,3.28,-6.414E-06,3.16
-6.418E-06,3.32,-6.412E-06,3.2
-6.416E-06,3.28,-6.41E-06,3.24
