,,,-3.07999994E-6,-26.39999962,,,,,-3.07999994E-6,-26.39999962,,,,,-3.07999994E-6,-30.00000000,,,,,-3.07999994E-6,-30.39999962,
,,,-3.07799996E-6,-25.60000038,,,,,-3.07799996E-6,-25.60000038,,,,,-3.07799996E-6,-30.00000000,,,,,-3.07799996E-6,-30.00000000,
,,,-3.07599998E-6,-24.80000114,,,,,-3.07599998E-6,-24.80000114,,,,,-3.07599998E-6,-29.20000076,,,,,-3.07599998E-6,-29.60000038,
,,,-3.07400001E-6,-24.00000000,,,,,-3.07400001E-6,-24.00000000,,,,,-3.07400001E-6,-29.20000076,,,,,-3.07400001E-6,-29.20000076,
,,,-3.07200003E-6,-23.20000076,,,,,-3.07200003E-6,-23.20000076,,,,,-3.07200003E-6,-28.39999962,,,,,-3.07200003E-6,-28.80000114,
,,,-3.07000005E-6,-22.39999962,,,,,-3.07000005E-6,-22.39999962,,,,,-3.07000005E-6,-28.00000000,,,,,-3.07000005E-6,-28.00000000,
,,,-3.06800007E-6,-20.80000114,,,,,-3.06800007E-6,-21.60000038,,,,,-3.06800007E-6,-26.80000114,,,,,-3.06800007E-6,-27.20000076,
,,,-3.06600009E-6,-20.39999962,,,,,-3.06600009E-6,-20.39999962,,,,,-3.06600009E-6,-26.39999962,,,,,-3.06600009E-6,-26.39999962,
,,,-3.06399988E-6,-18.8000011,,,,,-3.06399988E-6,-19.6000004,,,,,-3.06399988E-6,-24.80000114,,,,,-3.06399988E-6,-25.60000038,
,,,-3.06199991E-6,-18.3999996,,,,,-3.06199991E-6,-18.3999996,,,,,-3.06199991E-6,-24.39999962,,,,,-3.06199991E-6,-24.39999962,
,,,-3.05999993E-6,-16.8000011,,,,,-3.05999993E-6,-17.2000008,,,,,-3.05999993E-6,-22.80000114,,,,,-3.05999993E-6,-23.60000038,
,,,-3.05799995E-6,-16.0000000,,,,,-3.05799995E-6,-16.0000000,,,,,-3.05799995E-6,-22.39999962,,,,,-3.05799995E-6,-22.39999962,
,,,-3.05599997E-6,-14.0000000,,,,,-3.05599997E-6,-14.4000006,,,,,-3.05599997E-6,-20.39999962,,,,,-3.05599997E-6,-21.20000076,
,,,-3.05399999E-6,-13.1999998,,,,,-3.05399999E-6,-13.1999998,,,,,-3.05399999E-6,-20.0000000,,,,,-3.05399999E-6,-20.0000000,
,,,-3.05200001E-6,-11.1999998,,,,,-3.05200001E-6,-12.0000000,,,,,-3.05200001E-6,-18.0000000,,,,,-3.05200001E-6,-18.3999996,
,,,-3.05000003E-6,-10.4000006,,,,,-3.05000003E-6,-10.4000006,,,,,-3.05000003E-6,-17.6000004,,,,,-3.05000003E-6,-17.6000004,
,,,-3.04800005E-6,-8.400000572,,,,,-3.04800005E-6,-9.199999809,,,,,-3.04800005E-6,-15.1999998,,,,,-3.04800005E-6,-16.0000000,
,,,-3.04600007E-6,-7.599999905,,,,,-3.04600007E-6,-7.599999905,,,,,-3.04600007E-6,-14.4000006,,,,,-3.04600007E-6,-14.4000006,
,,,-3.04400010E-6,-5.20000029,,,,,-3.04400010E-6,-6.00000000,,,,,-3.04400010E-6,-12.0000000,,,,,-3.04400010E-6,-12.8000002,
,,,-3.04199989E-6,-4.40000010,,,,,-3.04199989E-6,-4.40000010,,,,,-3.04199989E-6,-11.6000004,,,,,-3.04199989E-6,-11.6000004,
,,,-3.03999991E-6,-2.4000001,,,,,-3.03999991E-6,-3.20000005,,,,,-3.03999991E-6,-8.800000191,,,,,-3.03999991E-6,-9.600000381,
,,,-3.03799993E-6,-1.6000000,,,,,-3.03799993E-6,-1.6000000,,,,,-3.03799993E-6,-8.000000000,,,,,-3.03799993E-6,-8.000000000,
,,,-3.03599995E-6,400.00000596E-3,,,,,-3.03599995E-6,0.0,,,,,-3.03599995E-6,-5.59999990,,,,,-3.03599995E-6,-6.40000010,
,,,-3.03399997E-6,1.2000000,,,,,-3.03399997E-6,1.2000000,,,,,-3.03399997E-6,-4.80000019,,,,,-3.03399997E-6,-4.80000019,
,,,-3.03200000E-6,3.60000014,,,,,-3.03200000E-6,2.79999995,,,,,-3.03200000E-6,-2.4000001,,,,,-3.03200000E-6,-3.20000005,
,,,-3.03000002E-6,4.40000010,,,,,-3.03000002E-6,4.40000010,,,,,-3.03000002E-6,-1.6000000,,,,,-3.03000002E-6,-1.6000000,
,,,-3.02800004E-6,6.80000019,,,,,-3.02800004E-6,6.00000000,,,,,-3.02800004E-6,800.000011921E-3,,,,,-3.02800004E-6,-400.00000596E-3,
,,,-3.02600006E-6,7.599999905,,,,,-3.02600006E-6,7.599999905,,,,,-3.02600006E-6,1.6000000,,,,,-3.02600006E-6,1.6000000,
,,,-3.02400008E-6,9.600000381,,,,,-3.02400008E-6,8.800000191,,,,,-3.02400008E-6,4.00000000,,,,,-3.02400008E-6,3.20000005,
,,,-3.02200010E-6,10.4000006,,,,,-3.02200010E-6,10.4000006,,,,,-3.02200010E-6,4.80000019,,,,,-3.02200010E-6,4.80000019,
,,,-3.01999989E-6,12.4000006,,,,,-3.01999989E-6,12.0000000,,,,,-3.01999989E-6,7.20000029,,,,,-3.01999989E-6,6.40000010,
,,,-3.01799992E-6,13.1999998,,,,,-3.01799992E-6,13.1999998,,,,,-3.01799992E-6,8.000000000,,,,,-3.01799992E-6,8.000000000,
,,,-3.01599994E-6,15.1999998,,,,,-3.01599994E-6,14.4000006,,,,,-3.01599994E-6,10.4000006,,,,,-3.01599994E-6,9.600000381,
,,,-3.01399996E-6,15.6000004,,,,,-3.01399996E-6,15.6000004,,,,,-3.01399996E-6,11.1999998,,,,,-3.01399996E-6,11.1999998,
,,,-3.01199998E-6,17.6000004,,,,,-3.01199998E-6,17.2000008,,,,,-3.01199998E-6,13.6000004,,,,,-3.01199998E-6,12.8000002,
,,,-3.01000000E-6,18.0000000,,,,,-3.01000000E-6,18.0000000,,,,,-3.01000000E-6,14.4000006,,,,,-3.01000000E-6,14.4000006,
,,,-3.00800002E-6,20.0000000,,,,,-3.00800002E-6,19.6000004,,,,,-3.00800002E-6,16.3999996,,,,,-3.00800002E-6,15.6000004,
,,,-3.00600004E-6,20.39999962,,,,,-3.00600004E-6,20.39999962,,,,,-3.00600004E-6,17.2000008,,,,,-3.00600004E-6,17.2000008,
,,,-3.00400006E-6,22.00000000,,,,,-3.00400006E-6,21.60000038,,,,,-3.00400006E-6,19.2000008,,,,,-3.00400006E-6,18.3999996,
,,,-3.00200008E-6,22.39999962,,,,,-3.00200008E-6,22.39999962,,,,,-3.00200008E-6,19.6000004,,,,,-3.00200008E-6,19.6000004,
,,,-3.00000011E-6,23.60000038,,,,,-3.00000011E-6,23.20000076,,,,,-3.00000011E-6,21.60000038,,,,,-3.00000011E-6,20.80000114,
,,,-2.99799990E-6,24.00000000,,,,,-2.99799990E-6,24.00000000,,,,,-2.99799990E-6,22.00000000,,,,,-2.99799990E-6,22.00000000,
,,,-2.99599992E-6,25.20000076,,,,,-2.99599992E-6,24.80000114,,,,,-2.99599992E-6,24.00000000,,,,,-2.99599992E-6,23.20000076,
,,,-2.99399994E-6,25.60000038,,,,,-2.99399994E-6,25.60000038,,,,,-2.99399994E-6,24.39999962,,,,,-2.99399994E-6,24.39999962,
,,,-2.99199996E-6,26.39999962,,,,,-2.99199996E-6,26.39999962,,,,,-2.99199996E-6,26.00000000,,,,,-2.99199996E-6,25.20000076,
,,,-2.98999998E-6,26.80000114,,,,,-2.98999998E-6,26.80000114,,,,,-2.98999998E-6,26.39999962,,,,,-2.98999998E-6,26.39999962,
,,,-2.98800001E-6,27.20000076,,,,,-2.98800001E-6,27.20000076,,,,,-2.98800001E-6,27.60000038,,,,,-2.98800001E-6,27.20000076,
,,,-2.98600003E-6,27.60000038,,,,,-2.98600003E-6,27.60000038,,,,,-2.98600003E-6,28.00000000,,,,,-2.98600003E-6,28.00000000,
,,,-2.98400005E-6,28.00000000,,,,,-2.98400005E-6,28.00000000,,,,,-2.98400005E-6,29.20000076,,,,,-2.98400005E-6,28.80000114,
,,,-2.98200007E-6,28.00000000,,,,,-2.98200007E-6,28.00000000,,,,,-2.98200007E-6,29.20000076,,,,,-2.98200007E-6,29.20000076,
,,,-2.98000009E-6,28.39999962,,,,,-2.98000009E-6,28.39999962,,,,,-2.98000009E-6,30.00000000,,,,,-2.98000009E-6,29.60000038,
,,,-2.97799988E-6,28.39999962,,,,,-2.97799988E-6,28.39999962,,,,,-2.97799988E-6,30.00000000,,,,,-2.97799988E-6,30.00000000,
,,,-2.97599991E-6,28.39999962,,,,,-2.97599991E-6,28.39999962,,,,,-2.97599991E-6,30.80000114,,,,,-2.97599991E-6,30.39999962,
,,,-2.97399993E-6,28.39999962,,,,,-2.97399993E-6,28.39999962,,,,,-2.97399993E-6,30.80000114,,,,,-2.97399993E-6,30.80000114,
,,,-2.97199995E-6,28.39999962,,,,,-2.97199995E-6,28.39999962,,,,,-2.97199995E-6,31.20000076,,,,,-2.97199995E-6,30.80000114,
,,,-2.96999997E-6,28.00000000,,,,,-2.96999997E-6,28.00000000,,,,,-2.96999997E-6,30.80000114,,,,,-2.96999997E-6,30.80000114,
,,,-2.96799999E-6,28.00000000,,,,,-2.96799999E-6,28.00000000,,,,,-2.96799999E-6,31.20000076,,,,,-2.96799999E-6,30.80000114,
,,,-2.96600001E-6,26.80000114,,,,,-2.96600001E-6,27.60000038,,,,,-2.96600001E-6,30.80000114,,,,,-2.96600001E-6,30.80000114,
,,,-2.96400003E-6,27.60000038,,,,,-2.96400003E-6,27.20000076,,,,,-2.96400003E-6,31.20000076,,,,,-2.96400003E-6,30.80000114,
,,,-2.96200005E-6,26.00000000,,,,,-2.96200005E-6,26.80000114,,,,,-2.96200005E-6,30.39999962,,,,,-2.96200005E-6,30.39999962,
,,,-2.96000007E-6,26.80000114,,,,,-2.96000007E-6,26.00000000,,,,,-2.96000007E-6,30.80000114,,,,,-2.96000007E-6,30.39999962,
,,,-2.95800010E-6,24.80000114,,,,,-2.95800010E-6,25.60000038,,,,,-2.95800010E-6,29.20000076,,,,,-2.95800010E-6,30.00000000,
,,,-2.95599989E-6,25.60000038,,,,,-2.95599989E-6,24.80000114,,,,,-2.95599989E-6,30.00000000,,,,,-2.95599989E-6,29.60000038,
,,,-2.95399991E-6,23.20000076,,,,,-2.95399991E-6,24.00000000,,,,,-2.95399991E-6,28.39999962,,,,,-2.95399991E-6,28.80000114,
,,,-2.95199993E-6,24.00000000,,,,,-2.95199993E-6,23.20000076,,,,,-2.95199993E-6,28.80000114,,,,,-2.95199993E-6,28.39999962,
,,,-2.94999995E-6,21.20000076,,,,,-2.94999995E-6,22.80000114,,,,,-2.94999995E-6,26.80000114,,,,,-2.94999995E-6,28.00000000,
,,,-2.94799997E-6,22.80000114,,,,,-2.94799997E-6,21.60000038,,,,,-2.94799997E-6,28.00000000,,,,,-2.94799997E-6,27.20000076,
,,,-2.94600000E-6,19.6000004,,,,,-2.94600000E-6,20.80000114,,,,,-2.94600000E-6,25.20000076,,,,,-2.94600000E-6,26.39999962,
,,,-2.94400002E-6,20.80000114,,,,,-2.94400002E-6,20.0000000,,,,,-2.94400002E-6,26.39999962,,,,,-2.94400002E-6,25.20000076,
,,,-2.94200004E-6,17.6000004,,,,,-2.94200004E-6,18.8000011,,,,,-2.94200004E-6,23.20000076,,,,,-2.94200004E-6,24.39999962,
,,,-2.94000006E-6,18.8000011,,,,,-2.94000006E-6,18.0000000,,,,,-2.94000006E-6,24.39999962,,,,,-2.94000006E-6,23.60000038,
,,,-2.93800008E-6,15.1999998,,,,,-2.93800008E-6,16.8000011,,,,,-2.93800008E-6,21.20000076,,,,,-2.93800008E-6,22.80000114,
,,,-2.93600010E-6,16.8000011,,,,,-2.93600010E-6,15.6000004,,,,,-2.93600010E-6,22.80000114,,,,,-2.93600010E-6,21.60000038,
,,,-2.93399989E-6,12.4000006,,,,,-2.93399989E-6,14.4000006,,,,,-2.93399989E-6,18.8000011,,,,,-2.93399989E-6,20.39999962,
,,,-2.93199992E-6,14.4000006,,,,,-2.93199992E-6,13.1999998,,,,,-2.93199992E-6,20.39999962,,,,,-2.93199992E-6,19.2000008,
,,,-2.92999994E-6,10.4000006,,,,,-2.92999994E-6,12.0000000,,,,,-2.92999994E-6,16.3999996,,,,,-2.92999994E-6,18.0000000,
,,,-2.92799996E-6,12.0000000,,,,,-2.92799996E-6,10.8000002,,,,,-2.92799996E-6,18.0000000,,,,,-2.92799996E-6,16.8000011,
,,,-2.92599998E-6,7.599999905,,,,,-2.92599998E-6,9.600000381,,,,,-2.92599998E-6,13.6000004,,,,,-2.92599998E-6,15.6000004,
,,,-2.92400000E-6,9.600000381,,,,,-2.92400000E-6,8.400000572,,,,,-2.92400000E-6,15.6000004,,,,,-2.92400000E-6,14.4000006,
,,,-2.92200002E-6,5.20000029,,,,,-2.92200002E-6,7.20000029,,,,,-2.92200002E-6,10.8000002,,,,,-2.92200002E-6,12.8000002,
,,,-2.92000004E-6,7.20000029,,,,,-2.92000004E-6,5.59999990,,,,,-2.92000004E-6,12.8000002,,,,,-2.92000004E-6,11.6000004,
,,,-2.91800006E-6,2.4000001,,,,,-2.91800006E-6,4.40000010,,,,,-2.91800006E-6,8.000000000,,,,,-2.91800006E-6,10.0000000,
,,,-2.91600008E-6,4.40000010,,,,,-2.91600008E-6,2.79999995,,,,,-2.91600008E-6,10.0000000,,,,,-2.91600008E-6,8.800000191,
,,,-2.91400011E-6,-400.00000596E-3,,,,,-2.91400011E-6,1.6000000,,,,,-2.91400011E-6,5.20000029,,,,,-2.91400011E-6,7.599999905,
,,,-2.91199990E-6,1.6000000,,,,,-2.91199990E-6,400.00000596E-3,,,,,-2.91199990E-6,7.599999905,,,,,-2.91199990E-6,6.00000000,
,,,-2.90999992E-6,-2.4000001,,,,,-2.90999992E-6,-800.000011921E-3,,,,,-2.90999992E-6,2.4000001,,,,,-2.90999992E-6,4.40000010,
,,,-2.90799994E-6,-800.000011921E-3,,,,,-2.90799994E-6,-2.0000000,,,,,-2.90799994E-6,4.40000010,,,,,-2.90799994E-6,3.20000005,
,,,-2.90599996E-6,-5.20000029,,,,,-2.90599996E-6,-3.20000005,,,,,-2.90599996E-6,-400.00000596E-3,,,,,-2.90599996E-6,1.6000000,
,,,-2.90399998E-6,-3.20000005,,,,,-2.90399998E-6,-4.80000019,,,,,-2.90399998E-6,1.6000000,,,,,-2.90399998E-6,400.00000596E-3,
,,,-2.90200001E-6,-8.000000000,,,,,-2.90200001E-6,-6.00000000,,,,,-2.90200001E-6,-3.20000005,,,,,-2.90200001E-6,-1.2000000,
,,,-2.90000003E-6,-6.00000000,,,,,-2.90000003E-6,-7.20000029,,,,,-2.90000003E-6,-1.2000000,,,,,-2.90000003E-6,-2.4000001,
,,,-2.89800005E-6,-10.4000006,,,,,-2.89800005E-6,-8.400000572,,,,,-2.89800005E-6,-6.00000000,,,,,-2.89800005E-6,-4.00000000,
,,,-2.89600007E-6,-8.400000572,,,,,-2.89600007E-6,-10.0000000,,,,,-2.89600007E-6,-4.00000000,,,,,-2.89600007E-6,-5.20000029,
,,,-2.89400009E-6,-12.8000002,,,,,-2.89400009E-6,-11.1999998,,,,,-2.89400009E-6,-8.800000191,,,,,-2.89400009E-6,-6.40000010,
,,,-2.89199988E-6,-11.1999998,,,,,-2.89199988E-6,-12.4000006,,,,,-2.89199988E-6,-6.40000010,,,,,-2.89199988E-6,-8.000000000,
,,,-2.88999991E-6,-15.1999998,,,,,-2.88999991E-6,-13.1999998,,,,,-2.88999991E-6,-11.6000004,,,,,-2.88999991E-6,-9.600000381,
,,,-2.88799993E-6,-13.1999998,,,,,-2.88799993E-6,-14.4000006,,,,,-2.88799993E-6,-9.600000381,,,,,-2.88799993E-6,-10.8000002,
,,,-2.88599995E-6,-17.2000008,,,,,-2.88599995E-6,-15.6000004,,,,,-2.88599995E-6,-14.0000000,,,,,-2.88599995E-6,-12.4000006,
,,,-2.88399997E-6,-15.6000004,,,,,-2.88399997E-6,-16.8000011,,,,,-2.88399997E-6,-12.4000006,,,,,-2.88399997E-6,-13.6000004,
,,,-2.88199999E-6,-19.2000008,,,,,-2.88199999E-6,-17.6000004,,,,,-2.88199999E-6,-16.3999996,,,,,-2.88199999E-6,-14.8000002,
,,,-2.88000001E-6,-17.6000004,,,,,-2.88000001E-6,-18.8000011,,,,,-2.88000001E-6,-14.8000002,,,,,-2.88000001E-6,-16.0000000,
,,,-2.87800003E-6,-21.20000076,,,,,-2.87800003E-6,-19.6000004,,,,,-2.87800003E-6,-18.8000011,,,,,-2.87800003E-6,-17.2000008,
,,,-2.87600005E-6,-19.6000004,,,,,-2.87600005E-6,-20.39999962,,,,,-2.87600005E-6,-17.2000008,,,,,-2.87600005E-6,-18.3999996,
,,,-2.87400007E-6,-22.80000114,,,,,-2.87400007E-6,-21.20000076,,,,,-2.87400007E-6,-21.20000076,,,,,-2.87400007E-6,-19.6000004,
,,,-2.87200010E-6,-21.20000076,,,,,-2.87200010E-6,-22.39999962,,,,,-2.87200010E-6,-19.6000004,,,,,-2.87200010E-6,-20.80000114,
,,,-2.86999989E-6,-24.39999962,,,,,-2.86999989E-6,-23.20000076,,,,,-2.86999989E-6,-23.20000076,,,,,-2.86999989E-6,-21.60000038,
,,,-2.86799991E-6,-23.20000076,,,,,-2.86799991E-6,-24.00000000,,,,,-2.86799991E-6,-21.60000038,,,,,-2.86799991E-6,-22.80000114,
,,,-2.86599993E-6,-26.00000000,,,,,-2.86599993E-6,-24.80000114,,,,,-2.86599993E-6,-24.80000114,,,,,-2.86599993E-6,-23.60000038,
,,,-2.86399995E-6,-24.80000114,,,,,-2.86399995E-6,-25.60000038,,,,,-2.86399995E-6,-23.60000038,,,,,-2.86399995E-6,-24.80000114,
,,,-2.86199997E-6,-26.80000114,,,,,-2.86199997E-6,-26.00000000,,,,,-2.86199997E-6,-26.39999962,,,,,-2.86199997E-6,-25.60000038,
,,,-2.86000000E-6,-26.00000000,,,,,-2.86000000E-6,-26.39999962,,,,,-2.86000000E-6,-25.60000038,,,,,-2.86000000E-6,-26.00000000,
,,,-2.85800002E-6,-27.60000038,,,,,-2.85800002E-6,-27.20000076,,,,,-2.85800002E-6,-28.00000000,,,,,-2.85800002E-6,-27.20000076,
,,,-2.85600004E-6,-27.20000076,,,,,-2.85600004E-6,-27.60000038,,,,,-2.85600004E-6,-27.20000076,,,,,-2.85600004E-6,-27.60000038,
,,,-2.85400006E-6,-28.39999962,,,,,-2.85400006E-6,-28.00000000,,,,,-2.85400006E-6,-28.80000114,,,,,-2.85400006E-6,-28.39999962,
,,,-2.85200008E-6,-28.00000000,,,,,-2.85200008E-6,-28.00000000,,,,,-2.85200008E-6,-28.39999962,,,,,-2.85200008E-6,-28.80000114,
,,,-2.85000010E-6,-28.80000114,,,,,-2.85000010E-6,-28.39999962,,,,,-2.85000010E-6,-29.60000038,,,,,-2.85000010E-6,-29.20000076,
,,,-2.84799989E-6,-28.39999962,,,,,-2.84799989E-6,-28.80000114,,,,,-2.84799989E-6,-29.20000076,,,,,-2.84799989E-6,-29.60000038,
,,,-2.84599992E-6,-28.80000114,,,,,-2.84599992E-6,-28.80000114,,,,,-2.84599992E-6,-30.39999962,,,,,-2.84599992E-6,-30.39999962,
,,,-2.84399994E-6,-28.39999962,,,,,-2.84399994E-6,-28.80000114,,,,,-2.84399994E-6,-30.00000000,,,,,-2.84399994E-6,-30.39999962,
,,,-2.84199996E-6,-28.39999962,,,,,-2.84199996E-6,-28.39999962,,,,,-2.84199996E-6,-30.80000114,,,,,-2.84199996E-6,-30.80000114,
,,,-2.83999998E-6,-28.39999962,,,,,-2.83999998E-6,-28.39999962,,,,,-2.83999998E-6,-30.80000114,,,,,-2.83999998E-6,-30.80000114,
,,,-2.83800000E-6,-28.39999962,,,,,-2.83800000E-6,-28.39999962,,,,,-2.83800000E-6,-30.80000114,,,,,-2.83800000E-6,-30.80000114,
,,,-2.83600002E-6,-27.60000038,,,,,-2.83600002E-6,-27.60000038,,,,,-2.83600002E-6,-30.80000114,,,,,-2.83600002E-6,-30.80000114,
,,,-2.83400004E-6,-27.60000038,,,,,-2.83400004E-6,-27.60000038,,,,,-2.83400004E-6,-30.80000114,,,,,-2.83400004E-6,-30.80000114,
,,,-2.83200006E-6,-26.80000114,,,,,-2.83200006E-6,-26.80000114,,,,,-2.83200006E-6,-30.39999962,,,,,-2.83200006E-6,-30.39999962,
,,,-2.83000008E-6,-26.39999962,,,,,-2.83000008E-6,-26.39999962,,,,,-2.83000008E-6,-30.39999962,,,,,-2.83000008E-6,-30.39999962,
,,,-2.82800011E-6,-25.60000038,,,,,-2.82800011E-6,-25.60000038,,,,,-2.82800011E-6,-29.60000038,,,,,-2.82800011E-6,-30.00000000,
,,,-2.82599990E-6,-25.20000076,,,,,-2.82599990E-6,-25.20000076,,,,,-2.82599990E-6,-29.60000038,,,,,-2.82599990E-6,-29.60000038,
,,,-2.82399992E-6,-24.00000000,,,,,-2.82399992E-6,-24.39999962,,,,,-2.82399992E-6,-28.80000114,,,,,-2.82399992E-6,-29.20000076,
,,,-2.82199994E-6,-23.60000038,,,,,-2.82199994E-6,-23.60000038,,,,,-2.82199994E-6,-28.39999962,,,,,-2.82199994E-6,-28.39999962,
,,,-2.81999996E-6,-22.00000000,,,,,-2.81999996E-6,-22.39999962,,,,,-2.81999996E-6,-27.60000038,,,,,-2.81999996E-6,-28.00000000,
,,,-2.81799998E-6,-21.20000076,,,,,-2.81799998E-6,-21.20000076,,,,,-2.81799998E-6,-26.80000114,,,,,-2.81799998E-6,-26.80000114,
,,,-2.81600001E-6,-20.0000000,,,,,-2.81600001E-6,-20.39999962,,,,,-2.81600001E-6,-25.60000038,,,,,-2.81600001E-6,-26.39999962,
,,,-2.81400003E-6,-19.6000004,,,,,-2.81400003E-6,-19.6000004,,,,,-2.81400003E-6,-25.60000038,,,,,-2.81400003E-6,-25.60000038,
,,,-2.81200005E-6,-18.0000000,,,,,-2.81200005E-6,-18.3999996,,,,,-2.81200005E-6,-23.60000038,,,,,-2.81200005E-6,-24.39999962,
,,,-2.81000007E-6,-17.2000008,,,,,-2.81000007E-6,-17.2000008,,,,,-2.81000007E-6,-23.60000038,,,,,-2.81000007E-6,-23.60000038,
,,,-2.80800009E-6,-15.1999998,,,,,-2.80800009E-6,-15.6000004,,,,,-2.80800009E-6,-21.20000076,,,,,-2.80800009E-6,-22.39999962,
,,,-2.80600011E-6,-14.4000006,,,,,-2.80600011E-6,-14.4000006,,,,,-2.80600011E-6,-21.20000076,,,,,-2.80600011E-6,-21.20000076,
,,,-2.80399991E-6,-12.4000006,,,,,-2.80399991E-6,-13.1999998,,,,,-2.80399991E-6,-19.2000008,,,,,-2.80399991E-6,-20.0000000,
,,,-2.80199993E-6,-12.0000000,,,,,-2.80199993E-6,-12.0000000,,,,,-2.80199993E-6,-18.8000011,,,,,-2.80199993E-6,-18.8000011,
,,,-2.79999995E-6,-9.600000381,,,,,-2.79999995E-6,-10.4000006,,,,,-2.79999995E-6,-16.3999996,,,,,-2.79999995E-6,-17.2000008,
,,,-2.79799997E-6,-8.800000191,,,,,-2.79799997E-6,-8.800000191,,,,,-2.79799997E-6,-16.0000000,,,,,-2.79799997E-6,-16.0000000,
,,,-2.79599999E-6,-6.80000019,,,,,-2.79599999E-6,-7.599999905,,,,,-2.79599999E-6,-13.1999998,,,,,-2.79599999E-6,-14.4000006,
,,,-2.79400001E-6,-6.00000000,,,,,-2.79400001E-6,-6.00000000,,,,,-2.79400001E-6,-12.8000002,,,,,-2.79400001E-6,-12.8000002,
,,,-2.79200003E-6,-4.00000000,,,,,-2.79200003E-6,-4.40000010,,,,,-2.79200003E-6,-10.4000006,,,,,-2.79200003E-6,-11.1999998,
,,,-2.79000005E-6,-3.20000005,,,,,-2.79000005E-6,-3.20000005,,,,,-2.79000005E-6,-9.600000381,,,,,-2.79000005E-6,-9.600000381,
,,,-2.78800007E-6,-800.000011921E-3,,,,,-2.78800007E-6,-1.6000000,,,,,-2.78800007E-6,-7.20000029,,,,,-2.78800007E-6,-8.000000000,
,,,-2.78600010E-6,0.0,,,,,-2.78600010E-6,0.0,,,,,-2.78600010E-6,-6.40000010,,,,,-2.78600010E-6,-6.40000010,
,,,-2.78399989E-6,2.0000000,,,,,-2.78399989E-6,1.6000000,,,,,-2.78399989E-6,-4.00000000,,,,,-2.78399989E-6,-4.80000019,
,,,-2.78199991E-6,2.79999995,,,,,-2.78199991E-6,2.79999995,,,,,-2.78199991E-6,-3.20000005,,,,,-2.78199991E-6,-3.20000005,
,,,-2.77999993E-6,5.20000029,,,,,-2.77999993E-6,4.40000010,,,,,-2.77999993E-6,-400.00000596E-3,,,,,-2.77999993E-6,-1.6000000,
,,,-2.77799995E-6,6.00000000,,,,,-2.77799995E-6,6.00000000,,,,,-2.77799995E-6,0.0,,,,,-2.77799995E-6,0.0,
,,,-2.77599997E-6,8.400000572,,,,,-2.77599997E-6,7.599999905,,,,,-2.77599997E-6,2.4000001,,,,,-2.77599997E-6,1.6000000,
,,,-2.77400000E-6,8.800000191,,,,,-2.77400000E-6,8.800000191,,,,,-2.77400000E-6,3.20000005,,,,,-2.77400000E-6,3.20000005,
,,,-2.77200002E-6,10.8000002,,,,,-2.77200002E-6,10.4000006,,,,,-2.77200002E-6,6.00000000,,,,,-2.77200002E-6,4.80000019,
,,,-2.77000004E-6,12.0000000,,,,,-2.77000004E-6,12.0000000,,,,,-2.77000004E-6,6.40000010,,,,,-2.77000004E-6,6.40000010,
,,,-2.76800006E-6,13.6000004,,,,,-2.76800006E-6,13.1999998,,,,,-2.76800006E-6,9.199999809,,,,,-2.76800006E-6,8.400000572,
,,,-2.76600008E-6,14.4000006,,,,,-2.76600008E-6,14.4000006,,,,,-2.76600008E-6,9.600000381,,,,,-2.76600008E-6,9.600000381,
,,,-2.76400010E-6,16.3999996,,,,,-2.76400010E-6,16.0000000,,,,,-2.76400010E-6,12.0000000,,,,,-2.76400010E-6,11.1999998,
,,,-2.76199989E-6,17.2000008,,,,,-2.76199989E-6,17.2000008,,,,,-2.76199989E-6,12.8000002,,,,,-2.76199989E-6,12.8000002,
,,,-2.75999992E-6,18.8000011,,,,,-2.75999992E-6,18.3999996,,,,,-2.75999992E-6,15.1999998,,,,,-2.75999992E-6,14.4000006,
,,,-2.75799994E-6,19.6000004,,,,,-2.75799994E-6,19.6000004,,,,,-2.75799994E-6,16.0000000,,,,,-2.75799994E-6,16.0000000,
,,,-2.75599996E-6,21.20000076,,,,,-2.75599996E-6,20.39999962,,,,,-2.75599996E-6,18.0000000,,,,,-2.75599996E-6,17.2000008,
,,,-2.75399998E-6,21.60000038,,,,,-2.75399998E-6,21.60000038,,,,,-2.75399998E-6,18.3999996,,,,,-2.75399998E-6,18.3999996,
,,,-2.75200000E-6,22.80000114,,,,,-2.75200000E-6,22.39999962,,,,,-2.75200000E-6,20.80000114,,,,,-2.75200000E-6,20.0000000,
,,,-2.75000002E-6,23.60000038,,,,,-2.75000002E-6,23.60000038,,,,,-2.75000002E-6,21.20000076,,,,,-2.75000002E-6,21.20000076,
,,,-2.74800004E-6,24.80000114,,,,,-2.74800004E-6,24.39999962,,,,,-2.74800004E-6,22.80000114,,,,,-2.74800004E-6,22.39999962,
,,,-2.74600006E-6,24.80000114,,,,,-2.74600006E-6,24.80000114,,,,,-2.74600006E-6,23.60000038,,,,,-2.74600006E-6,23.60000038,
,,,-2.74400008E-6,26.00000000,,,,,-2.74400008E-6,25.60000038,,,,,-2.74400008E-6,25.20000076,,,,,-2.74400008E-6,24.39999962,
,,,-2.74200011E-6,26.39999962,,,,,-2.74200011E-6,26.39999962,,,,,-2.74200011E-6,25.20000076,,,,,-2.74200011E-6,25.20000076,
